特征分类,特征字段名,字段类型,字段含义,字段示意,备注
SSH特征,sshHassh,string,SSH HASSH指纹,SSH协议特征：SSH HASSH指纹,
NTP特征,ntpLi_V_M,string,NTP闰秒指示器、版本号和模式,NTP协议特征：NTP闰秒指示器、版本号和模式,
NTP特征,ntpStrat,int,NTP层级,NTP协议特征：NTP层级,
NTP特征,ntpPollInt,int,NTP轮询间隔,NTP协议特征：NTP轮询间隔,
NTP特征,ntpPrec,float,NTP精度,NTP协议特征：NTP精度,
NTP特征,ntpRtDelMin,float,NTP根延迟最小值,NTP协议特征：NTP根延迟最小值,
NTP特征,ntpRtDispMax,float,NTP根分散最大值,NTP协议特征：NTP根分散最大值,
NTP特征,ntpRefTS,float,NTP参考时间戳,NTP协议特征：NTP参考时间戳,
NTP特征,ntpTranTS,float,NTP传输时间戳,NTP协议特征：NTP传输时间戳,
QUIC特征,gquicPubFlags,string,GQUIC公共标记,QUIC协议特征：GQUIC公共标记,
QUIC特征,gquicFrameTypes,string,GQUIC帧类型,QUIC协议特征：GQUIC帧类型,
QUIC特征,gquicCID,string,GQUIC连接ID,QUIC协议特征：GQUIC连接ID,
QUIC特征,gquicSNI,string,GQUIC服务器名称指示(SNI),QUIC协议特征：GQUIC服务器名称指示(SNI),
QUIC特征,gquicUAID,string,GQUIC客户端用户代理ID(UAID),QUIC协议特征：GQUIC客户端用户代理ID(UAID),
QUIC特征,quicStat,string,QUIC状态,QUIC协议特征：QUIC状态,
QUIC特征,quicVersion,string,QUIC版本,QUIC协议特征：QUIC版本,
QUIC特征,quicFlags,string,QUIC标记,QUIC协议特征：QUIC标记,
QUIC特征,quicPktTypes,string,QUIC包类型,QUIC协议特征：QUIC包类型,
QUIC特征,quicDCID,string,QUIC目标连接ID,QUIC协议特征：QUIC目标连接ID,
QUIC特征,quicSCID,string,QUIC源连接ID,QUIC协议特征：QUIC源连接ID,
QUIC特征,quicODCID,string,QUIC原始目标连接ID(重试),QUIC协议特征：QUIC原始目标连接ID(重试),
MQTT特征,mqttCPT,string,MQTT控制包类型,MQTT协议特征：MQTT控制包类型,
MQTT特征,mqttProto,string,MQTT协议名称,MQTT协议特征：MQTT协议名称,
MQTT特征,mqttProtoLevel,int,MQTT协议级别,MQTT协议特征：MQTT协议级别,
MQTT特征,mqttClientID,string,MQTT客户端ID,MQTT协议特征：MQTT客户端ID,
MQTT特征,mqttConAck,int,MQTT连接状态,MQTT协议特征：MQTT连接状态,
MQTT特征,mqttTopic,string,MQTT主题,MQTT协议特征：MQTT主题,
DNS特征,dnsHdrOPField,string,DNS最后的头部字段,DNS协议特征：DNS最后的头部字段,
DNS特征,dnsHFlg_OpC_RetC,string,DNS聚合头部标志、操作码和返回码,DNS协议特征：DNS聚合头部标志、操作码和返回码,
DNS特征,dnsCntQu_Asw_Aux_Add,string,DNS问题、答案、辅助和附加记录数量,DNS协议特征：DNS问题、答案、辅助和附加记录数量,
DNS特征,dnsAAAqF,float,DNS DDOS AAA/查询因子,DNS协议特征：DNS DDOS AAA/查询因子,
DNS特征,dnsQname,string,DNS查询名称,DNS协议特征：DNS查询名称,
DNS特征,dnsAname,string,DNS答案名称记录,DNS协议特征：DNS答案名称记录,
DNS特征,dnsAPname,string,DNS名称CNAME条目,DNS协议特征：DNS名称CNAME条目,
DNS特征,dns4Aaddress,string,DNS地址条目IPv4,DNS协议特征：DNS地址条目IPv4,
DNS特征,dns6Aaddress,string,DNS地址条目IPv6,DNS协议特征：DNS地址条目IPv6,
DNS特征,dnsQType,string,DNS查询记录类型条目,DNS协议特征：DNS查询记录类型条目,
DNS特征,dnsQClass,string,DNS查询记录类别条目,DNS协议特征：DNS查询记录类别条目,
DNS特征,dnsAType,string,DNS答案记录类型条目,DNS协议特征：DNS答案记录类型条目,
DNS特征,dnsAClass,string,DNS答案记录类别条目,DNS协议特征：DNS答案记录类别条目,
DNS特征,dnsATTL,string,DNS答案记录TTL条目,DNS协议特征：DNS答案记录TTL条目,
RTP特征,voipCSRC,string,VoIP RTP贡献源,RTP协议特征：VoIP RTP贡献源,
RTP特征,voipSRCnt,int,VoIP RTP SID记录计数,RTP协议特征：VoIP RTP SID记录计数,
RTP特征,voipPMCnt,int,VoIP RTP数据包丢失计数,RTP协议特征：VoIP RTP数据包丢失计数,
RTP特征,voipPMr,float,VoIP RTP数据包丢失率,RTP协议特征：VoIP RTP数据包丢失率,
RTP特征,sdpRFAdd,string,VoIP RTP音频/视频流地址,RTP协议特征：VoIP RTP音频/视频流地址,
RTP特征,sdpRAFPrt,int,VoIP RTP音频流端口,RTP协议特征：VoIP RTP音频流端口,
RTP特征,sdpRVFPrt,int,VoIP RTP视频流端口,RTP协议特征：VoIP RTP视频流端口,
FTP特征,ftpCDFindex,int,FTP命令/数据findex链接,FTP协议特征：FTP命令/数据findex链接,
FTP特征,ftpCC,string,FTP命令代码,FTP协议特征：FTP命令代码,
FTP特征,ftpRC,string,FTP响应代码,FTP协议特征：FTP响应代码,
FTP特征,ftpNumUser,int,FTP用户数量,FTP协议特征：FTP用户数量,
FTP特征,ftpUser,string,FTP用户,FTP协议特征：FTP用户,
FTP特征,ftpNumPass,int,FTP密码数量,FTP协议特征：FTP密码数量,
FTP特征,ftpPass,string,FTP密码,FTP协议特征：FTP密码,
FTP特征,ftpNumCP,int,FTP命令参数数量,FTP协议特征：FTP命令参数数量,
FTP特征,ftpCP,string,FTP命令参数,FTP协议特征：FTP命令参数,
FTP特征,ftpPLen,int,FTP被动文件长度,FTP协议特征：FTP被动文件长度,
IRC特征,ircCC,string,IRC命令代码,IRC协议特征：IRC命令代码,
IRC特征,ircRC,string,IRC响应代码,IRC协议特征：IRC响应代码,
IRC特征,ircNumUser,int,IRC用户数量,IRC协议特征：IRC用户数量,
IRC特征,ircUser,string,IRC用户,IRC协议特征：IRC用户,
IRC特征,ircNumPass,int,IRC密码数量,IRC协议特征：IRC密码数量,
IRC特征,ircPass,string,IRC密码,IRC协议特征：IRC密码,
IRC特征,ircNumNick,int,IRC昵称数量,IRC协议特征：IRC昵称数量,
IRC特征,ircNick,string,IRC昵称,IRC协议特征：IRC昵称,
IRC特征,ircNumC,int,IRC参数数量,IRC协议特征：IRC参数数量,
SIP特征,sipMethods,string,VoIP SIP方法,SIP协议特征：VoIP SIP方法,
SIP特征,sipStatCnt,int,VoIP SIP状态计数,SIP协议特征：VoIP SIP状态计数,
SIP特征,sipReqCnt,int,VoIP SIP请求计数,SIP协议特征：VoIP SIP请求计数,
SIP特征,sipUsrAgnt,string,VoIP SIP用户代理,SIP协议特征：VoIP SIP用户代理,
SIP特征,sipFrom,string,VoIP SIP主叫,SIP协议特征：VoIP SIP主叫,
SIP特征,sipTo,string,VoIP SIP被叫,SIP协议特征：VoIP SIP被叫,
RTCP特征,voipTPCnt,int,VoIP RTCP累计发送方数据包计数,RTCP协议特征：VoIP RTCP累计发送方数据包计数,
RTCP特征,rtcpCSRC,string,VoIP RTCP贡献源,RTCP协议特征：VoIP RTCP贡献源,
RTCP特征,rtcpSRCnt,int,VoIP RTCP记录计数,RTCP协议特征：VoIP RTCP记录计数,
RTCP特征,voipTBCnt,int,VoIP RTCP累计发送方字节计数,RTCP协议特征：VoIP RTCP累计发送方字节计数,
SDP特征,sdpRFAdd_sdp,string,VoIP SDP音频/视频流地址,SDP协议特征：VoIP SDP音频/视频流地址,
SDP特征,sdpRAFPrt_sdp,int,VoIP SDP音频流端口,SDP协议特征：VoIP SDP音频流端口,
SDP特征,sdpRVFPrt_sdp,int,VoIP SDP视频流端口,SDP协议特征：VoIP SDP视频流端口,
SDP特征,sdpRTPMap,string,VoIP SDP rtpmap,SDP协议特征：VoIP SDP rtpmap,
ICMP特征,icmpTCcnt,int,ICMP类型代码计数,ICMP协议特征：ICMP类型代码计数,
ICMP特征,icmpBFTypH_TypL_Code,string,ICMP聚合类型H/类型L和代码,ICMP协议特征：ICMP聚合类型H/类型L和代码,
ICMP特征,icmpTmGtw,string,ICMP时间/网关,ICMP协议特征：ICMP时间/网关,
ICMP特征,icmpEchoSuccRatio,float,ICMP回显应答/请求成功率,ICMP协议特征：ICMP回显应答/请求成功率,
ICMP特征,icmpPFindex,int,ICMP父流索引,ICMP协议特征：ICMP父流索引,
行为特征,host_as_client_flow_count,int,主机作为客户端流数,该主机作为客户端的流数量,多流聚合特征
行为特征,client_dst_ip_diversity,int,客户端目标IP多样性,客户端连接的不同目标IP数量,多流聚合特征
行为特征,client_dst_port_diversity,int,客户端目标端口多样性,客户端连接的不同目标端口数量,多流聚合特征
行为特征,host_as_server_flow_count,int,主机作为服务器流数,该主机作为服务器的流数量,多流聚合特征
图特征,host_pair_flow_count,int,主机对流数,该主机对之间的历史流数量,
图特征,src_ip,string,源IP地址,流的源IP地址,
图特征,dst_ip,string,目标IP地址,流的目标IP地址,
图特征,src_out_degree,int,源节点出度,源IP作为源节点的出边数量,
图特征,src_in_degree,int,源节点入度,源IP作为目标节点的入边数量,
图特征,src_total_degree,int,源节点总度,源IP的总连接度,
图特征,dst_out_degree,int,目标节点出度,目标IP作为源节点的出边数量,
图特征,dst_in_degree,int,目标节点入度,目标IP作为目标节点的入边数量,
图特征,dst_total_degree,int,目标节点总度,目标IP的总连接度,
图特征,edge_weight,int,边权重,该主机对之间的流数量,
图特征,src_degree_centrality,float,源节点度中心性,源IP在图中的度中心性,
图特征,dst_degree_centrality,float,目标节点度中心性,目标IP在图中的度中心性,
图特征,src_clustering_coefficient,float,源节点聚类系数,源IP的聚类系数,
图特征,dst_clustering_coefficient,float,目标节点聚类系数,目标IP的聚类系数,
图特征,other_hosts_to_dst_count,int,其他主机到目标数,连接到同一目标的其他主机数量,
图特征,src_to_other_hosts_count,int,源到其他主机数,源主机连接的其他主机数量,
图特征,possible_p2p_client,int,可能P2P客户端,是否可能是P2P客户端节点,0或1
图特征,synchronized_flows_count,int,同步流数,在1秒内同时开始的其他流数量,
